lat,lng,timestamp
-33.5353,-70.5519,2021-12-29 19:17:43.041605000
10,8,2021-12-29 21:05:50.980518000
10.5207,7.4386,2021-12-29 21:16:08.720959000
31.679,-106.4905,2021-12-30 04:14:20.469802000
-6.3627,106.249,2021-12-30 06:59:50.780783000
9.0567,7.4969,2021-12-30 11:14:31.687952000
34.6947,135.5,2021-12-30 11:30:54.637626000
-32.8319,-70.5866,2021-12-30 14:16:11.090170000
49.8221,-97.0315,2021-12-30 14:51:32.290882000
8.8333,7.1667,2021-12-30 19:14:10.681208000
-30.5023,-71.1545,2021-12-30 20:10:57.617024000
12.2989,76.6394,2021-12-31 10:10:49.556120000
21.423,39.821,2021-12-31 14:07:56.075299000
12.996,7.6049,2022-01-01 00:10:19.610988000
-7.3669,108.5607,2022-01-01 05:04:22.108223000
12.649,77.206,2022-01-01 06:30:36.729283000
43.6115,4.0115,2022-01-01 09:02:17.828213000
63.2341,10.4209,2022-01-02 11:57:04.656825000
14.4611,75.9245,2022-01-03 07:10:09.775437000
22.717,75.8337,2022-01-03 07:12:20.455854000
9.5,2.25,2022-01-03 08:58:05.919398000
0.564,34.5679,2022-01-03 12:07:19.854281000
-34.0642,-70.7369,2022-01-03 13:20:18.591273000
51.2184,6.7734,2022-01-03 15:14:16.604241000
59.2807,11.1186,2022-01-03 15:51:43.773881000
59.8952,10.5295,2022-01-03 16:02:46.406094000
-40.3155,-72.9625,2022-01-03 18:57:13.789774000
45.5489,10.3907,2022-01-03 20:24:31.832026000
59.6653,10.6615,2022-01-04 10:24:16.645150000
58.5151,8.8799,2022-01-04 11:10:45.397424000
58.1631,7.9896,2022-01-04 13:16:31.755630000
59.8675,10.5262,2022-01-04 14:09:11.434442000
-33.4992,-70.6712,2022-01-04 15:14:21.924437000
28.5815,-81.485,2022-01-04 17:02:30.305301000
-32.6328,-70.7285,2022-01-04 17:33:08.916606000
-33.732,-70.7419,2022-01-04 20:25:12.938285000
43.6576,-79.3798,2022-01-04 21:32:41.817875000
20.7113,77.0019,2022-01-05 04:49:57.944417000
40.7123,-74.0068,2022-01-05 09:48:48.391511000
-6.3966,106.8164,2022-01-05 11:54:20.392724000
52.3795,4.8777,2022-01-05 13:10:50.716221000
-39.2777,-71.9496,2022-01-05 14:51:24.637872000
59.7158,10.8061,2022-01-05 15:29:21.177893000
-34.3,-71.3167,2022-01-05 16:14:15.765533000
60.1383,11.1661,2022-01-05 16:38:55.096274000
54.353,18.659,2022-01-05 17:41:33.531391000
-33.7919,-70.8833,2022-01-05 18:16:54.801611000
20.6472,-101.2682,2022-01-05 18:19:35.753955000
-33.3481,-70.5198,2022-01-05 19:25:31.672644000
-33.4684,-70.5341,2022-01-05 21:18:36.105433000
51.4444,7.0112,2022-01-06 07:29:23.117999000
4.7731,7.0085,2022-01-06 12:27:44.543435000
53.323,-6.3159,2022-01-06 13:37:45.082639000
29.58,-98.2753,2022-01-06 13:43:38.218151000
26.241,50.5779,2022-01-06 13:44:43.839243000
58.1487,8.0224,2022-01-06 14:22:11.375824000
59.7391,10.6059,2022-01-06 14:22:27.647590000
-17.8002,-63.1656,2022-01-06 14:47:42.262879000
59.8922,10.5799,2022-01-06 16:35:49.435940000
4.6913,-74.032,2022-01-06 16:38:31.657200000
-32.7816,-71.536,2022-01-06 17:18:05.638557000
-32.7714,-70.8361,2022-01-06 18:37:52.030856000
51.4964,-0.1224,2022-01-06 19:26:33.642797000
-34.7309,-71.2873,2022-01-06 19:40:31.477741000
53.3641,-6.2923,2022-01-06 19:54:50.471109000
-32.6936,-70.9292,2022-01-06 20:43:45.515133000
-33.5682,-70.8069,2022-01-06 20:46:37.172595000
-43.5236,172.5782,2022-01-06 21:03:57.128137000
-25.4022,-70.4863,2022-01-07 05:26:52.616753000
25.2633,55.3087,2022-01-07 10:05:12.079054000
4.8093,-75.697,2022-01-07 13:41:37.667903000
-37.8159,144.9669,2022-01-07 14:06:36.221451000
19.4357,-99.144,2022-01-07 14:16:12.957378000
12.8996,80.2209,2022-01-07 14:34:40.499797000
41.8825,-87.7185,2022-01-07 15:09:53.726580000
-33.7122,-70.8408,2022-01-07 17:17:31.592396000
32.7797,-96.8022,2022-01-07 18:01:09.943810000
62.7344,7.178,2022-01-07 18:11:33.026501000
-35.3989,-61.0013,2022-01-07 20:35:50.342432000
45.6881,9.7248,2022-01-07 21:40:07.456597000
60.31,5.2906,2022-01-08 12:39:30.325361000
60.365,5.3035,2022-01-08 12:45:20.486915000
58.2665,8.5131,2022-01-08 13:19:23.991219000
60.3571,5.3571,2022-01-08 13:19:40.171896000
68.6812,14.459,2022-01-08 13:26:13.786896000
60.3044,5.3597,2022-01-08 15:00:57.994732000
-27.0644,-70.8296,2022-01-08 15:28:05.549860000
60.2875,5.3077,2022-01-08 16:24:19.375722000
-33.5656,-70.8379,2022-01-08 16:33:59.633778000
36.7261,-4.426,2022-01-08 16:58:10.009214000
-45.5646,-72.0778,2022-01-08 17:16:33.399004000
60.2087,5.5138,2022-01-08 17:28:24.840390000
60.6835,5.2116,2022-01-08 17:49:13.678542000
43.6165,-116.2001,2022-01-08 21:39:19.858400000
-33.4406,-70.6659,2022-01-08 23:59:28.999203000
17.6774,83.2036,2022-01-09 11:58:34.494073000
40.6128,0.6008,2022-01-09 17:19:09.434395000
10.4338,-67.6039,2022-01-09 20:13:14.121124000
51.5164,-0.093,2022-01-10 13:28:19.033768000
-1.4352,36.6843,2022-01-10 14:35:34.080143000
10.6653,-63.2488,2022-01-10 15:44:13.066210000
6.3332,5.6238,2022-01-10 16:13:07.452203000
-34.9309,-57.9417,2022-01-10 17:04:08.861967000
-37.752,-57.4175,2022-01-10 21:58:15.794630000
-0.5317,37.448,2022-01-11 07:38:23.782859000
-41.3965,-73.4847,2022-01-11 14:18:29.316379000
44.3239,9.381,2022-01-11 14:32:09.654454000
-37.7995,-72.7169,2022-01-11 16:26:15.148608000
-34.8102,-56.1678,2022-01-12 14:25:44.191672000
18.9721,72.8246,2022-01-12 14:46:19.398155000
25.3569,55.405,2022-01-12 15:08:40.222656000
-2.1664,-79.9011,2022-01-12 15:54:15.236847000
-27.9708,153.4107,2022-01-12 16:07:51.717864000
4.6089,-74.0943,2022-01-12 16:24:59.120122000
-29.95,-71.2667,2022-01-12 20:20:56.382686000
-33.6333,-70.3667,2022-01-12 20:49:17.246612000
-6.5259,106.1958,2022-01-13 09:47:07.684987000
-6.8272,107.3364,2022-01-13 10:38:51.691095000
-39.8119,-73.2493,2022-01-13 15:56:39.906491000
10.4873,-66.8738,2022-01-13 17:26:46.795351000
-32.69,-70.9272,2022-01-13 18:53:13.986572000
-22.353,-69.6681,2022-01-13 20:09:27.871837000
39.2909,-76.6096,2022-01-13 22:00:55.001491000
45.1495,10.7193,2022-01-14 14:26:37.261418000
10.5048,-66.9208,2022-01-14 15:01:26.650369000
-33.6169,-70.8695,2022-01-14 17:38:31.428857000
-33.6826,-71.0195,2022-01-14 18:06:44.988778000
-33.4751,-70.6488,2022-01-14 20:43:11.493359000
40.7425,-73.9877,2022-01-15 08:11:41.084443000
45.748,4.85,2022-01-15 16:52:55.867880000
-23.6283,-46.6409,2022-01-15 19:58:52.857220000
13.0508,100.9367,2022-01-16 03:08:48.392628000
-6.7808,107.2811,2022-01-16 05:32:57.571669000
0.3162,32.5657,2022-01-16 12:50:35.734056000
-1.0333,37.0693,2022-01-16 13:02:46.980266000
45.4031,10.2797,2022-01-16 17:41:10.057720000
-33.503,-70.6156,2022-01-16 20:43:12.428978000
49.5112,8.5267,2022-01-16 23:07:27.513564000
0.5195,35.2788,2022-01-17 07:16:55.461472000
3.1071,101.5526,2022-01-17 07:52:39.835711000
-6.8388,107.4831,2022-01-17 12:03:35.411259000
53.4179,-113.5785,2022-01-17 14:47:48.506503000
-20.2468,-70.119,2022-01-17 17:35:37.562763000
6.3598,2.4161,2022-01-18 10:59:53.130159000
52.6181,-1.1804,2022-01-18 13:23:56.404914000
45.8281,9.2223,2022-01-18 15:14:53.228448000
28.4719,-16.2541,2022-01-19 06:34:58.976158000
-6.7711,-79.8431,2022-01-19 16:56:40.685470000
-34.35,-70.9828,2022-01-19 19:19:57.716822000
-35.965,-72.3474,2022-01-19 21:25:14.277137000
-32.5167,-71.45,2022-01-19 22:14:43.529158000
-41.2577,-73.0005,2022-01-19 22:33:32.365100000
-34.2863,-70.8367,2022-01-19 22:49:53.973047000
-34.6972,-71.0469,2022-01-20 00:27:57.849842000
-37.0883,-72.5602,2022-01-20 03:31:56.706982000
9.0245,38.7485,2022-01-20 11:22:36.036279000
1.0114,34.9967,2022-01-20 14:01:44.211146000
-34.0347,-71.1024,2022-01-20 14:58:31.688609000
45.0914,7.6639,2022-01-20 15:19:51.518795000
-32.4494,-71.2317,2022-01-20 16:36:06.982487000
10.3007,1.3801,2022-01-20 16:51:30.802850000
-34.6632,-71.2185,2022-01-20 18:43:34.650323000
-34.3833,-72,2022-01-20 20:02:55.618832000
40.4441,-3.8137,2022-01-20 20:56:32.061263000
-12.0464,-77.0428,2022-01-21 00:59:05.617313000
-2.9146,104.7535,2022-01-21 03:46:37.218912000
45.4742,9.1994,2022-01-21 08:43:02.477640000
37.4925,15.0701,2022-01-21 11:31:34.882268000
-1.6538,37.378,2022-01-21 12:57:49.115328000
51.4492,-0.8798,2022-01-21 14:30:14.171057000
-38.22,-72.3387,2022-01-21 15:52:23.114906000
-34.2856,-70.8168,2022-01-21 20:44:48.922211000
-33.4144,-70.649,2022-01-21 20:57:41.526502000
51.5314,-0.1703,2022-01-21 21:16:20.607916000
-20.2701,-70.115,2022-01-21 21:16:30.079415000
-12.0432,-77.0282,2022-01-22 01:25:49.847919000
-22.0891,-70.2006,2022-01-22 01:33:32.381869000
-6.2876,106.722,2022-01-22 06:06:33.339359000
5.5486,-0.2012,2022-01-22 16:10:34.902996000
46.3633,-72.6143,2022-01-22 21:41:28.825656000
52.506,4.9757,2022-01-23 00:01:03.570032000
50.1188,8.6843,2022-01-23 10:37:12.464381000
40.867,14.2385,2022-01-23 12:46:01.631142000
45.3272,12.0414,2022-01-23 13:09:09.716799000
38.0391,14.0177,2022-01-23 14:03:24.063814000
-39.2667,-72.2167,2022-01-23 15:40:45.163918000
-35.8739,-72.1014,2022-01-23 17:27:26.970225000
-33.4019,-70.7062,2022-01-24 01:24:21.744610000
37.751,-97.822,2022-01-24 06:15:57.297913000
17.411,78.4487,2022-01-24 06:49:13.662587000
-7.0625,108.4582,2022-01-24 09:44:37.317651000
7.3776,3.9059,2022-01-25 08:43:03.549557000
5.5418,95.3413,2022-01-25 09:25:20.339011000
17.3724,78.4378,2022-01-25 11:34:27.664388000
45.4931,9.3009,2022-01-25 11:52:23.118880000
-1.1867,37.1118,2022-01-25 13:01:57.195048000
-33.5344,-71.138,2022-01-25 14:21:17.528886000
-34.9215,-57.9545,2022-01-25 16:05:26.521019000
-17.8851,31.2413,2022-01-26 06:58:38.463350000
-6.9713,107.5448,2022-01-26 07:24:58.288074000
-26.3811,27.8376,2022-01-26 07:38:48.049265000
52.0915,13.8896,2022-01-26 09:50:09.693788000
50.9661,-1.3348,2022-01-26 12:15:29.616379000
41.3949,2.1756,2022-01-26 12:16:41.520646000
45.6599,8.7929,2022-01-26 13:02:51.236135000
-36.8339,-73.1016,2022-01-26 14:19:38.567128000
45.629,9.4746,2022-01-26 14:37:21.345868000
41.1268,-8.2849,2022-01-26 15:09:44.029049000
44.9093,8.6092,2022-01-26 15:10:32.837941000
41.1691,-8.6793,2022-01-26 15:11:52.267878000
41.5753,2.5512,2022-01-26 17:19:58.172087000
41.3994,2.0995,2022-01-26 19:13:56.453496000
-34.8703,-71.1693,2022-01-26 20:16:16.573146000
-33.2944,-70.7646,2022-01-26 20:52:05.648319000
41.5704,2.0203,2022-01-26 22:56:01.205026000
-0.3683,35.2837,2022-01-27 08:22:26.365743000
9,39.5,2022-01-27 08:50:03.459873000
-0.0983,34.7465,2022-01-27 09:10:34.375457000
51.536,-0.0925,2022-01-27 11:07:53.821171000
45.1795,11.5776,2022-01-27 14:21:40.587764000
51.4519,0.1787,2022-01-27 14:55:24.019600000
39.9297,18.1598,2022-01-27 15:06:59.610213000
41.2799,1.9733,2022-01-27 16:36:02.337631000
41.9216,3.1598,2022-01-27 16:52:00.740780000
40.4172,-3.684,2022-01-27 18:10:32.894684000
-34.4393,-71.0768,2022-01-27 20:13:56.604056000
48.114,11.5422,2022-01-28 11:31:46.877577000
16.5033,80.6465,2022-01-28 12:23:33.242970000
25.0731,55.298,2022-01-28 13:37:55.437827000
7.771,4.557,2022-01-28 13:40:21.535800000
-32.58,-71.4516,2022-01-28 17:57:29.699724000
-16.5002,-68.1493,2022-01-28 20:59:46.813042000
-0.2335,37.628,2022-01-29 05:58:40.026434000
4.616,-74.1748,2022-01-29 21:07:55.775728000
25.7851,-80.1564,2022-01-29 21:20:59.960965000
37.0823,-8.0357,2022-01-29 22:08:12.491786000
21.4849,39.192,2022-01-30 04:41:09.348992000
-30.7518,30.4541,2022-01-30 11:23:41.841795000
53.0597,14.2815,2022-01-30 14:40:38.620850000
50.1204,8.3028,2022-01-30 15:24:18.192817000
38.894,-77.0365,2022-01-31 09:12:36.151425000
60.2183,11.0279,2022-01-31 10:21:29.043918000
60.2641,11.0326,2022-01-31 11:04:41.577159000
52.6784,7.9471,2022-01-31 11:10:00.863634000
-36.4114,-71.9589,2022-01-31 13:23:49.417875000
61.0937,10.6055,2022-01-31 14:34:43.675454000
19.4453,-99.1083,2022-01-31 15:44:47.855392000
19.4593,-99.1036,2022-01-31 15:48:12.389747000
-32.9167,-71.5167,2022-01-31 16:18:09.965361000
-29,24,2022-01-31 18:35:23.281261000
-37.8011,-72.7211,2022-01-31 19:29:33.443912000
-34.982,-71.232,2022-01-31 21:51:03.072647000
-33.6358,-70.5477,2022-02-01 01:09:41.657639000
-3.6358,39.8502,2022-02-01 08:03:28.095047000
40.7157,-74,2022-02-01 12:39:21.679999000
0.0431,37.6523,2022-02-01 13:08:22.283857000
51.4017,-0.1624,2022-02-01 13:53:34.854663000
-34.0486,18.4811,2022-02-01 14:12:51.707903000
7.8946,-72.5018,2022-02-01 16:32:30.166287000
-23.5335,-46.6359,2022-02-01 20:28:56.919821000
-6.1642,106.7718,2022-02-02 03:44:38.016348000
52.3109,4.9453,2022-02-02 09:07:08.392788000
-3.95,39.7765,2022-02-02 09:22:34.286543000
36.1401,137.2632,2022-02-02 10:03:07.075061000
-29.9056,30.9405,2022-02-02 10:15:54.094085000
42.6951,23.325,2022-02-02 10:26:30.989850000
-26.2198,28.251,2022-02-02 10:29:03.072102000
-20.9316,28.9992,2022-02-02 10:45:29.647164000
41.2324,1.8032,2022-02-02 13:03:29.839378000
17.4529,78.4304,2022-02-02 13:17:32.856217000
-33.3156,-71.4204,2022-02-02 13:56:21.521252000
-34.2365,-70.9636,2022-02-02 15:13:51.816127000
41.6717,2.794,2022-02-02 15:23:40.915994000
40.4402,-3.6656,2022-02-02 15:57:57.291161000
42.3681,1.7842,2022-02-02 16:07:23.793842000
-36.1441,-71.8328,2022-02-02 17:10:25.909854000
-30.1169,-51.2658,2022-02-02 20:14:09.108732000
-34.5029,-58.7512,2022-02-03 01:32:47.852241000
-7.9826,112.6308,2022-02-03 05:38:44.211011000
49.4622,11.072,2022-02-03 09:57:24.217960000
28.5177,-81.4508,2022-02-03 15:30:31.225487000
34.0485,-118.2529,2022-02-03 15:45:44.012946000
-33.4267,-70.8635,2022-02-03 16:47:25.046226000
41.4204,2.1678,2022-02-03 16:58:46.973434000
60.46,22.3119,2022-02-03 17:02:42.472334000
4.6803,-74.0693,2022-02-03 20:12:53.688659000
-37.0167,-73.1333,2022-02-04 04:54:37.965843000
7.5,4.5,2022-02-04 10:01:29.568175000
0.2833,34.7531,2022-02-04 14:07:22.998006000
-37.0368,-73.15,2022-02-04 17:38:45.408190000
5.0513,7.9335,2022-02-04 17:56:07.548057000
25.2925,51.5321,2022-02-04 18:35:05.641233000
-32.8817,-68.8125,2022-02-04 18:58:47.899449000
35.6893,139.6899,2022-02-04 19:48:41.397516000
60.3295,5.2779,2022-02-05 11:07:20.849004000
-0.0689,37.6702,2022-02-05 11:13:20.876667000
6.4061,4.0902,2022-02-05 11:24:00.875366000
44.488,11.3752,2022-02-05 12:31:28.063043000
52.5196,13.4069,2022-02-05 13:00:45.449066000
38.6417,-9.2401,2022-02-05 13:07:48.533105000
43.8141,10.672,2022-02-05 13:32:16.213878000
41.3012,-7.742,2022-02-05 14:06:34.824129000
14.8141,74.1255,2022-02-05 14:23:16.506138000
-32.9518,-60.6839,2022-02-05 15:48:07.305455000
41.6405,-0.8814,2022-02-05 21:19:09.371422000
-6.8419,110.812,2022-02-06 04:24:34.227493000
53.4809,-2.2374,2022-02-06 12:32:52.478288000
51.3488,-0.0321,2022-02-06 14:11:28.562347000
51.462,0.1046,2022-02-06 14:36:14.353485000
-35.5962,-71.7496,2022-02-06 23:02:16.432431000
-32.7466,-70.6476,2022-02-07 00:47:07.216621000
6.6141,3.5153,2022-02-07 08:48:09.846429000
0.321,32.5714,2022-02-07 12:37:52.236563000
40.3497,27.9809,2022-02-07 12:49:48.448429000
41.4888,2.1449,2022-02-07 13:15:59.964319000
-33.5347,-70.7124,2022-02-07 14:22:11.656750000
41.3768,2.1669,2022-02-07 14:31:15.328600000
1.3216,103.8789,2022-02-07 14:38:19.218854000
51.5263,-0.3559,2022-02-07 15:03:49.965550000
39.5661,2.6487,2022-02-07 15:09:00.695720000
-33.8672,151.1997,2022-02-07 15:15:15.560716000
53.4702,-2.2305,2022-02-07 17:07:59.910902000
39.7388,-104.9868,2022-02-07 19:10:17.929759000
-17.3596,30.2039,2022-02-08 07:45:26.421419000
41.3711,2.1142,2022-02-08 13:07:00.463702000
31.9632,34.804,2022-02-08 13:40:19.902368000
-35.5952,-71.7292,2022-02-08 18:59:53.624953000
-33.5911,-71.6234,2022-02-08 20:26:14.398025000
19.4036,-99.0971,2022-02-08 21:29:08.110499000
-32.88,-71.2474,2022-02-09 17:35:40.372701000
-17.6494,-69.6352,2022-02-09 19:27:48.677336000
25.7806,-80.1826,2022-02-10 12:45:38.204768000
48.1336,11.5658,2022-02-10 13:00:11.798959000
41.314,2.0127,2022-02-10 13:16:23.265014000
41.071,1.1383,2022-02-10 13:29:04.125322000
41.4656,2.0794,2022-02-10 14:19:02.814125000
42.3366,-7.8691,2022-02-10 15:20:09.020127000
41.3871,2.1698,2022-02-10 15:20:30.314142000
27.2887,-82.4759,2022-02-10 15:35:34.814588000
51.5887,4.9922,2022-02-10 15:41:32.763463000
41.442,2.171,2022-02-10 16:31:55.129339000
39.4923,-0.4046,2022-02-10 16:32:52.943840000
-13.9834,33.7828,2022-02-10 17:34:42.026482000
40.7718,-74.2098,2022-02-10 19:20:27.816139000
45.4904,-73.6326,2022-02-10 21:47:55.780477000
-32.75,-70.6667,2022-02-10 22:57:50.227380000
-38.7678,-72.5956,2022-02-11 01:40:11.788746000
41.4022,2.1407,2022-02-11 13:26:54.658394000
42.355,1.465,2022-02-11 13:45:34.826662000
-34.0626,-70.6294,2022-02-11 14:43:51.655084000
-1.3575,37.4548,2022-02-12 07:19:59.035856000
-22.2192,29.9988,2022-02-12 15:08:02.456391000
40.6807,-3.6201,2022-02-12 15:14:23.942510000
11.9924,8.5173,2022-02-12 16:16:37.731011000
-34.4316,-71.0878,2022-02-12 22:13:32.352342000
6.2529,-75.5646,2022-02-12 22:16:38.540699000
25.9092,-80.3927,2022-02-13 18:47:33.503368000
9.9289,8.8769,2022-02-13 22:44:45.513721000
-33.6154,-70.8042,2022-02-13 22:54:16.795758000
7.1472,3.3505,2022-02-14 08:00:22.522380000
41.0247,28.9252,2022-02-14 10:58:14.902490000
40.6063,-74.1774,2022-02-14 11:00:38.146128000
41.3772,2.0891,2022-02-14 12:21:06.024940000
40.436,-3.6515,2022-02-14 12:21:17.305320000
40.3989,-3.6099,2022-02-14 12:23:16.289987000
41.4085,2.1904,2022-02-14 13:01:52.773838000
41.3774,2.141,2022-02-14 13:05:01.460461000
12.3729,-1.5264,2022-02-14 13:32:48.563642000
41.3833,2.0469,2022-02-14 13:58:22.089372000
41.1197,1.1755,2022-02-14 14:50:44.693536000
-33.2833,-70.9,2022-02-14 15:11:07.829135000
41.5247,1.7589,2022-02-14 15:36:13.009002000
1.25,32.5,2022-02-15 08:51:21.415804000
63.4252,10.4871,2022-02-15 10:40:36.299876000
38.8033,0.1273,2022-02-15 13:04:01.455046000
25.1423,85.1264,2022-02-15 13:38:25.488875000
-33.5487,-71.6088,2022-02-15 16:58:35.918215000
-37.2561,-73.3102,2022-02-15 19:28:10.433173000
47.5636,19.0947,2022-02-15 20:29:19.283679000
43.6547,-79.3623,2022-02-15 22:00:37.602584000
-1.261,116.8105,2022-02-16 04:36:57.365843000
18,9,2022-02-16 05:41:27.282735000
-6.7042,107.0594,2022-02-16 06:35:17.926000000
41.4893,2.3672,2022-02-16 11:03:34.552155000
12.8459,77.6742,2022-02-16 11:12:04.764915000
16.9616,82.2326,2022-02-16 12:06:40.280215000
36.7642,3.1468,2022-02-16 12:50:19.379063000
41.7907,0.8071,2022-02-16 13:21:12.517083000
41.3886,2.0717,2022-02-16 13:28:23.225093000
9.0676,7.4694,2022-02-16 16:24:12.936039000
-33.3616,-70.6466,2022-02-16 19:26:35.474732000
-6.1117,106.9067,2022-02-17 01:33:14.269533000
40.3908,-3.6598,2022-02-17 12:10:26.410101000
41.3829,1.9321,2022-02-17 14:57:31.961069000
26.0168,-80.1537,2022-02-17 18:35:32.139727000
37.5481,126.9028,2022-02-17 20:51:01.320389000
-36.614,-72.1353,2022-02-17 21:37:30.227775000
32.8908,13.1796,2022-02-18 15:04:28.490563000
39.0005,-76.9712,2022-02-18 15:30:00.106000000
-22.7668,-41.9127,2022-02-18 16:38:01.372928000
-33.036,-71.6296,2022-02-18 18:17:58.681516000
53.3339,-6.2271,2022-02-18 21:24:35.036918000
-1.2681,36.7994,2022-02-19 10:07:04.824895000
-1.3108,36.9057,2022-02-19 11:39:04.910187000
6.2132,7.067,2022-02-19 13:24:59.143531000
-36.6248,-72.9485,2022-02-19 15:14:19.561299000
-34.4814,-71.4846,2022-02-19 21:13:14.198744000
-0.5837,35.18,2022-02-20 06:47:38.775545000
18.8018,72.9224,2022-02-20 08:18:59.736342000
20.2706,85.8334,2022-02-20 15:14:47.990583000
18.8861,72.9737,2022-02-21 07:29:21.519404000
32.7889,-96.8021,2022-02-21 11:41:20.639452000
41.4035,2.231,2022-02-21 13:12:33.547696000
41.5376,2.2109,2022-02-21 13:23:53.114178000
50.0643,19.9442,2022-02-21 14:03:31.706633000
40.8983,-8.4991,2022-02-21 16:26:34.466711000
48.767,9.1827,2022-02-21 22:20:40.885390000
19.2463,73.1315,2022-02-22 06:39:39.752734000
22.518,88.3832,2022-02-22 10:03:47.289442000
48.1436,16.2941,2022-02-22 11:00:07.384188000
5.922,10.1881,2022-02-22 14:04:40.844413000
39.0781,-94.4529,2022-02-22 16:10:10.919966000
-32.4328,-71.1336,2022-02-22 17:37:34.006087000
59.6604,9.6522,2022-02-22 19:55:55.623239000
33.7485,-84.3871,2022-02-22 21:34:58.302582000
19.4342,-99.0559,2022-02-23 00:38:39.247111000
23.6679,86.1565,2022-02-23 07:43:33.924232000
23.0276,72.5871,2022-02-23 13:08:02.475377000
39.7217,2.9135,2022-02-23 13:13:44.152896000
41.4353,2.2104,2022-02-23 13:17:43.245068000
41.6152,2.5435,2022-02-23 13:17:59.373146000
46.5328,5.398,2022-02-23 13:47:43.744755000
42.2281,-8.7422,2022-02-23 13:48:14.192440000
-0.2143,-78.5017,2022-02-23 15:30:40.586963000
-1.1819,-79.9199,2022-02-23 17:50:43.688210000
38.752,-9.2279,2022-02-23 18:16:37.292497000
-20.255,-69.7905,2022-02-23 19:07:33.639411000
1.3673,103.8014,2022-02-24 05:43:34.345276000
59.2977,11.0932,2022-02-24 08:00:05.682878000
0.0177,37.0669,2022-02-24 09:34:33.730470000
13.5112,2.117,2022-02-24 10:29:05.929547000
-39.3489,-71.5837,2022-02-24 15:39:45.993082000
49.51,11.2809,2022-02-24 19:35:37.035785000
10.4013,-75.5267,2022-02-24 19:39:00.011488000
52.352,4.9392,2022-02-25 02:55:26.936025000
49.011,12.0652,2022-02-25 10:55:20.333322000
49.4631,11.0349,2022-02-25 10:57:27.494712000
38.6364,-90.1985,2022-02-25 14:47:29.033173000
8,-66,2022-02-25 17:13:46.732323000
-32.799,-70.5796,2022-02-25 23:35:46.020234000
-38.9776,-72.6542,2022-02-26 00:15:09.037216000
19.861,75.3929,2022-02-26 09:03:49.288986000
-0.5167,34.45,2022-02-26 13:44:07.500561000
14.3769,121.2637,2022-02-26 23:57:42.831142000
-6.9694,106.9478,2022-02-28 02:15:33.470993000
-6.8352,108.2277,2022-02-28 06:40:41.243189000
16.3681,74.2862,2022-02-28 08:27:35.686326000
50.7706,6.0141,2022-02-28 13:35:16.291491000
6.5507,3.392,2022-02-28 15:04:44.196684000
-0.1461,35.2002,2022-03-01 07:13:43.863111000
12.7598,75.2017,2022-03-01 11:17:03.565004000
-1.3662,38.0207,2022-03-01 12:35:23.463484000
-33.5684,-70.8058,2022-03-01 14:28:58.888418000
63.4042,10.4403,2022-03-02 07:03:15.120065000
-3.9755,122.5169,2022-03-02 10:30:28.646166000
-5.152,119.437,2022-03-02 10:31:07.655321000
13.3318,74.7454,2022-03-02 11:29:53.554451000
